,human_html_url,agent_html_url,human_sha,agent_sha,human_username,agent_username,original-filename,user_created_at,test-filename-pattern
5,https://github.com/AzureAD/microsoft-authentication-library-for-js/pull/7878,https://github.com/AzureAD/microsoft-authentication-library-for-js/pull/7878,60b4f4ceb9ab4cc7cbf6b9e0b95f2b26a8e9fd14,c4b89eba20bb00e1723879e091d4255ef0813ce0,tnorling,Copilot,lib/msal-common/src/account/AccountInfo.ts,2013-08-25T20:26:13Z,*filename*.spec
6,https://github.com/nestjs/azure-database/pull/1303,https://github.com/nestjs/azure-database/pull/1303,d0ecf7a35e66f1c40ddac3135817c757290834f3,09216e1e36ac701132e0557932475688f3a7c5e2,manekinekko,Copilot,lib/cosmos-db/cosmos-db.utils.ts,2012-05-02T15:21:18Z,*filename*.spec
7,https://github.com/getsentry/sentry/pull/94573,https://github.com/getsentry/sentry/pull/93946,dd0f08abc4d01aee990eaeaba9887908873ac015,d073c3ef7f273090e4cda742ef426ec4840654bb,michellewzhang,cursoragent,static/app/views/replays/detail/ai/index.tsx,2019-10-02T22:22:14Z,*filename*.spec
13,https://github.com/antiwork/gumroad/pull/608,https://github.com/antiwork/gumroad/pull/608,3a6f3f3c70f2b49489c223390c17817050f6f49d,a380a0551abbc34e2f399968e1f8a786bceae0fb,hchhabra,devin-ai-integration[bot],app/models/country.rb,2011-01-20T06:53:47Z,*filename*_spec
14,https://github.com/antiwork/gumroad/pull/257,https://github.com/antiwork/gumroad/pull/257,561ebf461275b2c70e67bf70cdf7b56280e253b0,28bcb5053dc9c8aea9811067e0cce40e026a78dc,xrav3nz,devin-ai-integration[bot],app/controllers/product_review_responses_controller.rb,2014-01-11T14:00:50Z,*filename*_spec
15,https://github.com/antiwork/gumroad/pull/482,https://github.com/antiwork/gumroad/pull/482,b85782e839eed29eff347709b6b67e9e151ec7f4,d42b06601118913009a181ad503d8ac314030490,ershad,devin-ai-integration[bot],app/models/concerns/purchase/blockable.rb,2009-07-19T10:56:35Z,*filename*_spec
16,https://github.com/antiwork/flexile/pull/431,https://github.com/antiwork/flexile/pull/431,de72c64ff1295b0925cd031ab1dbd6acecc77553,b87f3fc29d65a2d2be4dcab60631a67a5f26e15b,sharang-d,devin-ai-integration[bot],backend/app/services/dividend_report_csv.rb,2012-07-10T07:58:16Z,*filename*_spec
17,https://github.com/tramlinehq/tramline/pull/856,https://github.com/tramlinehq/tramline/pull/856,3614ae746cae8d79dde5aa77a2b2f81c00b76e43,df85c2ceda7943da6ef913aeeb0954dd3c0d8320,kitallis,devin-ai-integration[bot],app/libs/changelog_linking/slack.rb,2009-01-31T07:19:17Z,*filename*_spec
18,https://github.com/antiwork/flexile/pull/289,https://github.com/antiwork/flexile/pull/289,706a9d84d583a83073678e66b49e95fad3f14b31,a4541eae9318632d861e1ea54eeb05a09cf16901,raulpopadineti,devin-ai-integration[bot],apps/rails/app/models/github_integration_record.rb,2012-06-15T21:13:28Z,*filename*_spec
19,https://github.com/aki77/activestorage-validator/pull/39,https://github.com/aki77/activestorage-validator/pull/39,ad386c1019ee44f200f41288dcaa6eaaa31f0e66,842ff4bb91b366b37d10f332fd190db4aa2634c8,aki77,Copilot,lib/activestorage/validator/blob.rb,2009-12-06T01:57:49Z,*filename*_spec
20,https://github.com/middleman/middleman-blog/pull/393,https://github.com/middleman/middleman-blog/pull/393,521243c77ebd441d05765e4670a8a9f558e43b05,ae26e377b5144e9816fab48310499cf7ebd5157d,markets,Copilot,lib/middleman-blog/uri_templates.rb,2011-01-21T15:13:03Z,*filename*_spec
21,https://github.com/box/box-ui-elements/pull/3848,https://github.com/box/box-ui-elements/pull/3848,adc8ea4db448256c5f236068d615cb489f5ce437,f93b190f91a047c27de1e87869c9b64e04920074,greg-in-a-box,devin-ai-integration[bot],src/elements/content-explorer/ItemGrid.tsx,2022-04-08T23:00:28Z,*filename*.test
22,https://github.com/antiwork/helper/pull/160,https://github.com/antiwork/helper/pull/57,d9e24e850a1fd72908e1c9f83331b28c00eba2e8,1d3c1d5cf66a6c8623e07b08a0b7d751dad2b783,binary-koan,devin-ai-integration[bot],apps/nextjs/src/lib/data/conversationMessage.ts,2011-09-25T00:49:14Z,*filename*.test
23,https://github.com/calcom/cal.com/pull/21371,https://github.com/calcom/cal.com/pull/21371,33f9737a78ad5bdd01d29ed78b71e11ae1ed845f,45bb78efe5645f2f1eebc5ea578bb104c665dc29,keithwillcode,devin-ai-integration[bot],packages/lib/slots.ts,2012-10-11T16:42:48Z,*filename*.test
25,https://github.com/stack-auth/stack-auth/pull/485,https://github.com/stack-auth/stack-auth/pull/465,1b5af44e576376025946cf0519819ade50f5873a,6b6acbf443aa593ec76c298e79939b893dd22c25,N2D4,devin-ai-integration[bot],packages/init-stack/src/index.ts,2016-05-09T21:33:21Z,*filename*.test
26,https://github.com/yamadashy/repomix/pull/590,https://github.com/yamadashy/repomix/pull/590,2fce4b49c5a0833d69a045e27c359733bb9c264d,dcc2f10395bc1c757b6cf974bc2e86181deb17dd,yamadashy,devin-ai-integration[bot],src/mcp/tools/grepRepomixOutputTool.ts,2013-07-16T05:55:41Z,*filename*.test
28,https://github.com/tegnike/aituber-kit/pull/358,https://github.com/tegnike/aituber-kit/pull/358,354ad5a243fdf7019c278957f046c7c98a24482f,69b155451e625eb06b798867445032e315915a5e,tegnike,devin-ai-integration[bot],src/features/messages/speakCharacter.ts,2018-01-19T16:10:40Z,*filename*.test
29,https://github.com/antiwork/shortest/pull/419,https://github.com/antiwork/shortest/pull/323,ab4ae8f85e4dc8fae1feeab1e919795f6e76bb17,a8f56b9b113f7e5377d4c16f698d7910acf6a123,rmarescu,devin-ai-integration[bot],packages/shortest/src/ai/client.ts,2010-09-15T02:19:46Z,*filename*.test
31,https://github.com/mendableai/firecrawl/pull/1680,https://github.com/mendableai/firecrawl/pull/1680,b9d5f58a6cd7fd7febe76deca042168526aa2c59,bc034e3dd040bfd66bd429520ee9c1501cf88492,ftonato,devin-ai-integration[bot],apps/api/src/controllers/v1/search.ts,2013-09-09T11:43:25Z,*filename*.test
33,https://github.com/marimo-team/marimo/pull/3484,https://github.com/marimo-team/marimo/pull/3484,9e284603fcf8c1eb874a53b27d05ebe92b581b5d,7a4076e084c8841abf08061f2cd4b81cb3298543,mscolnick,devin-ai-integration[bot],frontend/src/core/codemirror/copilot/copilot-config.tsx,2012-11-08T20:59:33Z,*filename*.test
34,https://github.com/sam-goodwin/alchemy/pull/242,https://github.com/sam-goodwin/alchemy/pull/242,707134358445908a2730dfcf223c78154e3d6111,c564fe8e5628a42164d4e86f6a596750de168ec3,xar,devin-ai-integration[bot],alchemy/src/cloudflare/worker.ts,2010-01-18T19:47:52Z,*filename*.test
35,https://github.com/adaline/gateway/pull/93,https://github.com/adaline/gateway/pull/93,c885d34cf0f8a1e58308684d49f2e3a295150cfa,c4b13a55ce3dc8a04f1b37abf07f5d680c654e10,adaline-akshay,devin-ai-integration[bot],core/providers/google/src/models/chat-models/base-chat-model.google.ts,2024-03-09T20:06:25Z,*filename*.test
36,https://github.com/faros-ai/airbyte-connectors/pull/2052,https://github.com/faros-ai/airbyte-connectors/pull/2013,23e7c081c429e00c8293cdfa9b62b4a7bc5da68f,c23ce0d27173235f6130426d115c645fbefaf17b,faros-ai-devin,devin-ai-integration[bot],sources/wolken-source/src/wolken.ts,2025-05-12T16:36:46Z,*filename*.test
38,https://github.com/calcom/cal.com/pull/22768,https://github.com/calcom/cal.com/pull/22768,46a711a602f9ec94cb3340ae6eb48a8f9d6f68c7,1bbac9dbcfa9b9e503dc6646851285c6c423c4ea,ThyMinimalDev,devin-ai-integration[bot],packages/lib/intervalLimits/server/checkBookingLimits.ts,2017-11-16T12:53:03Z,*filename*.test
39,https://github.com/liam-hq/liam/pull/1611,https://github.com/liam-hq/liam/pull/1504,113525c851c91781839a4ac337746167deed3b20,81e16ef109dd826964e72ded9712d7c4478b269d,FunamaYukina,devin-ai-integration[bot],frontend/apps/app/app/(app)/app/(with-project-and-branch)/projects/[projectId]/ref/[branchOrCommit]/docs/getDocFilePaths.ts,2016-11-24T09:17:59Z,*filename*.test
41,https://github.com/reown-com/appkit/pull/4437,https://github.com/reown-com/appkit/pull/4198,3caac40d300bbb1cdb204ca26c0f9f7e6de98ad7,fe9d086ec7afd41d783ef6cac481d70f6403e622,svenvoskamp,devin-ai-integration[bot],packages/adapters/bitcoin/src/connectors/OKXConnector.ts,2018-04-05T10:34:53Z,*filename*.test
42,https://github.com/antiwork/helper/pull/57,https://github.com/antiwork/helper/pull/30,78c8502649712a13d2e18341e434f92281500f34,a847a8a92f000d052ec499a2b38c893d0c6bb296,raphaelcosta,devin-ai-integration[bot],apps/nextjs/src/serverActions/conversation.ts,2009-12-23T13:18:07Z,*filename*.test
44,https://github.com/calcom/cal.com/pull/21409,https://github.com/calcom/cal.com/pull/21371,08912bce54d0a56a1e7f71d6a07451604865d0a6,45bb78efe5645f2f1eebc5ea578bb104c665dc29,eunjae-lee,devin-ai-integration[bot],packages/lib/slots.ts,2010-11-28T10:55:21Z,*filename*.test
45,https://github.com/svapnil/iso20022.js/pull/54,https://github.com/svapnil/iso20022.js/pull/54,7a56bc587dd14ea4be5b0a1f660218c7c7aeaa9d,425b9b1ef1d618ef13806eb18e9ed314e100c838,svapnil,devin-ai-integration[bot],src/pain/001/ach-credit-payment-initiation.ts,2016-10-29T16:01:51Z,*filename*.test
46,https://github.com/calcom/cal.com/pull/21326,https://github.com/calcom/cal.com/pull/20595,a855d0ca4203418f8137904c4293e447d4d997b3,dcbaba11f54e70e8e7a2644d4332622ef23aa8d5,hariombalhara,devin-ai-integration[bot],apps/api/v1/pages/api/memberships/_post.ts,2012-05-26T07:07:59Z,*filename*.test
47,https://github.com/OneKeyHQ/app-monorepo/pull/6442,https://github.com/OneKeyHQ/app-monorepo/pull/6442,d9f425f6b9f21eb781be872228ed60c8025c7bda,19bda64e9017e4e7ef3ff1d16ee0553c3869907a,sidmorizon,devin-ai-integration[bot],packages/core/src/chains/dot/CoreChainSoftware.ts,2013-08-07T07:53:20Z,*filename*.test
49,https://github.com/sam-goodwin/alchemy/pull/246,https://github.com/sam-goodwin/alchemy/pull/246,190b9298577d91714c9dd3bd1b4183f802d46ec9,a0ba17862bfb685b39d8554ecdffbc3045b12156,john-royal,devin-ai-integration[bot],alchemy/src/cloudflare/bucket.ts,2017-12-25T23:08:41Z,*filename*.test
50,https://github.com/appsmithorg/appsmith/pull/38849,https://github.com/appsmithorg/appsmith/pull/38849,9d1f515d6dc44de18fa68004af56c9c2050f8ba4,0dda62e9f45c1357bb3babd95a61fc76af8345c7,Diljit,devin-ai-integration[bot],app/client/src/ce/utils/serviceWorkerUtils.ts,2011-05-23T17:57:42Z,*filename*.test
51,https://github.com/vercel/vercel/pull/13444,https://github.com/vercel/vercel/pull/13444,041ebc72b6b24d8bf90ac1f6cff7389fa08f7b2a,9006616a59bd6130f2d0bc23d70bd2a47b8155ec,Kikobeats,devin-ai-integration[bot],packages/node/test/fixtures/63-nodejs-middleware/middleware.ts,2012-08-04T21:52:28Z,*filename*.test
52,https://github.com/appsmithorg/appsmith/pull/38690,https://github.com/appsmithorg/appsmith/pull/38690,21d27a336f3b1e164cffa1fcd28cceb2c043f7cf,6fbd1fee85eb0075e5921436fdc2b56de6e2082a,hetunandu,devin-ai-integration[bot],app/client/src/utils/autocomplete/AutocompleteSortRules.ts,2015-04-19T18:58:30Z,*filename*.test
54,https://github.com/calcom/cal.com/pull/22311,https://github.com/calcom/cal.com/pull/21826,061b467b21dadb23927b433304dd400da8ef794f,b7dd048f2ef4b100d33659bbe86ff06828ecd96c,Amit91848,devin-ai-integration[bot],apps/web/app/api/scim/v2.0/[...directory]/route.ts,2020-11-12T16:39:44Z,*filename*.test
55,https://github.com/reown-com/appkit-react-native/pull/351,https://github.com/reown-com/appkit-react-native/pull/351,75516c9f313b3a1262d12e7e3cf2816f6b441e87,043efec8f9cb08232e6f2a332ce4df931e23b6a4,ignaciosantise,devin-ai-integration[bot],packages/core/src/controllers/NetworkController.ts,2017-02-21T14:58:34Z,*filename*.test
56,https://github.com/calcom/cal.com/pull/21201,https://github.com/calcom/cal.com/pull/21201,a08aba44609d0902ef70243036f08f950ad20b6c,de34b8076cb2bfb197210f5d32dd603d973367de,CarinaWolli,devin-ai-integration[bot],packages/features/tasker/tasks/scanWorkflowBody.ts,2017-07-20T07:00:36Z,*filename*.test
57,https://github.com/microsoft/vscode/pull/253012,https://github.com/microsoft/vscode/pull/253012,69ca3cf7abc7d4effb127e5666143340385ff335,f98477ef03eb96424fa0bd1ffe2233ca42948d21,Tyriar,Copilot,src/vs/workbench/contrib/terminalContrib/suggest/browser/terminalSuggestAddon.ts,2012-08-22T01:52:44Z,*filename*.test
58,https://github.com/microsoft/vscode/pull/254870,https://github.com/microsoft/vscode/pull/254870,8185e3c7eb3f6ad4816bff1e1bdba7ca2c0a1ac8,6cd03c96e6cfa35e6cbdf388481fb9fca1a50f19,meganrogge,Copilot,src/vs/workbench/contrib/terminalContrib/suggest/common/terminalSuggestConfiguration.ts,2017-06-15T18:12:34Z,*filename*.test
59,https://github.com/openops-cloud/openops/pull/700,https://github.com/openops-cloud/openops/pull/700,48de19fcbe283e27b968709e4e23e4ff51973012,d5163b6b9c65f85cb82625320ddf0e8f67922aa1,alexandrudanpop,Copilot,packages/react-ui/src/app/features/builder/data-selector/data-selector-utils.ts,2015-11-23T10:50:51Z,*filename*.test
60,https://github.com/microsoft/vscode-pull-request-github/pull/7415,https://github.com/microsoft/vscode-pull-request-github/pull/7088,6a97ebf70f8783629f6ec6d7bd7a867a65c6c967,3b19c4fd96e00df8dd540293152eef275a1ed02a,rebornix,Copilot,src/github/copilotRemoteAgent.ts,2011-06-26T15:49:05Z,*filename*.test
61,https://github.com/bennycode/trading-signals/pull/806,https://github.com/bennycode/trading-signals/pull/806,abc37ac4d50579ce228286cad18137e5cde42bd2,19ca0f0eb27226f30be3925b4fcb366199bb8d4c,bennycode,Copilot,src/REI/REI.ts,2010-11-06T10:37:23Z,*filename*.test
62,https://github.com/primer/primitives/pull/1231,https://github.com/primer/primitives/pull/1231,d91c7afa024ad9dded155134d66f7407c302cab6,ff17000a06b9cf997a8c4799beef165b9573c539,lukasoppermann,Copilot,src/transformers/dimensionToPixelUnitless.ts,2011-05-27T07:28:46Z,*filename*.test
63,https://github.com/microsoft/vscode-mssql/pull/19737,https://github.com/microsoft/vscode-mssql/pull/19737,3e6cef61e83ebfd9c798266b98a0f3d662bdb10c,afe5b050443e5a1da36d80ffca00783d9f55cf19,lewis-sanchez,Copilot,src/schemaCompare/schemaCompareWebViewController.ts,2021-07-20T21:42:23Z,*filename*.test
64,https://github.com/microsoft/vscode-copilot-chat/pull/365,https://github.com/microsoft/vscode-copilot-chat/pull/365,221607a9eab07b9e876e90bbd711357bbe42881e,af6cb340b50c42f3d96a532ab435724ae0ac6b08,ulugbekna,Copilot,src/platform/log/common/logService.ts,2015-12-18T17:04:56Z,*filename*.test
65,https://github.com/humanwhocodes/crosspost/pull/107,https://github.com/humanwhocodes/crosspost/pull/107,e7f256ddf1e8a9b81893a06ac67f5b521506bafe,adbea5bdd47044248555fd0174b1dce1d6106742,nzakas,Copilot,src/strategies/slack.js,2008-12-05T17:18:56Z,*filename*.test
66,https://github.com/remotion-dev/remotion/pull/5380,https://github.com/remotion-dev/remotion/pull/5380,997df589df136286df3710f8880762a02d57cf01,1734acdc2bcf51a498f8db6307233221d6baa32e,JonnyBurger,Copilot,packages/bundler/src/ignore-packfilecache-warnings.ts,2012-04-10T14:57:36Z,*filename*.test
67,https://github.com/oss-apps/split-pro/pull/260,https://github.com/oss-apps/split-pro/pull/260,78e62d4f01cd450356104eb50abc2226fd06e60f,5f709206dfb462739ff1c7171a3575e5990264be,krokosik,Copilot,src/server/auth.ts,2018-04-15T20:46:30Z,*filename*.test
68,https://github.com/microsoft/vscode-pull-request-github/pull/7123,https://github.com/microsoft/vscode-pull-request-github/pull/7123,08d4f4ceb49b79bf0a73bff86f3a2f6f56943d71,202facd2c6066127c95683517bda04b451bba081,alexr00,Copilot,src/github/pullRequestOverview.ts,2018-04-11T02:35:46Z,*filename*.test
69,https://github.com/microsoft/vscode/pull/252683,https://github.com/microsoft/vscode/pull/250048,ccb8fd63a09d95a20f111f3078ddd4810ef10071,22d66a213ba9f39014b1ad539096db25d3f7ff68,TylerLeonhardt,Copilot,src/vs/workbench/contrib/chat/electron-sandbox/tools/fetchPageTool.ts,2012-10-24T22:45:31Z,*filename*.test
70,https://github.com/polkadot-cloud/polkadot-staking-dashboard/pull/2819,https://github.com/polkadot-cloud/polkadot-staking-dashboard/pull/2819,92a7c33279e6930e64a741987b53a015ca867477,40e03817ca824df266517edf76e2001842cf469f,rossbulat,Copilot,packages/utils/src/balances.ts,2015-08-23T11:46:49Z,*filename*.test
71,https://github.com/microsoft/azure-devops-mcp/pull/248,https://github.com/microsoft/azure-devops-mcp/pull/248,f0342a897e2ebb878ddfdde2cdceafed797ea72f,5dc660c35c4a6e7ecb7880c0beb4cd38e6d1daaf,nikolapeja6,Copilot,src/tools/builds.ts,2016-04-14T08:33:35Z,*filename*.test
72,https://github.com/sdorra/content-collections/pull/612,https://github.com/sdorra/content-collections/pull/612,44a3f892fcd009778cb2eeb921b9bff2590ebe16,2aa651873c73993b91f79cd05f722965d2ae6af1,sdorra,Copilot,packages/core/src/watcher.ts,,*filename*.test
75,https://github.com/microsoft/vscode/pull/251589,https://github.com/microsoft/vscode/pull/251589,eac391b4b77cad8303dfdc1c70d8078b631d904b,2ca40a934e97aeeba3fe395127b0024addbb62f2,aiday-mar,Copilot,src/vs/editor/common/languages/defaultDocumentColorsComputer.ts,,*filename*.test
76,https://github.com/microsoft/vscode-mssql/pull/19577,https://github.com/microsoft/vscode-mssql/pull/19577,b27e4480ef0a0b5f15fd97390d8ed5a85dc64d63,8382f2024f1eac3f635ac7f003e5de3b12512e22,aasimkhan30,Copilot,src/controllers/queryRunner.ts,,*filename*.test
78,https://github.com/unnoq/orpc/pull/751,https://github.com/unnoq/orpc/pull/751,86dbc631a1a98161771f5a93185046a358bd70b3,45c4e1a423b060f9b94b43c227c6269fc04825bf,unnoq,Copilot,packages/client/src/utils.ts,,*filename*.test
79,https://github.com/Mr-Quin/danmaku-anywhere/pull/86,https://github.com/Mr-Quin/danmaku-anywhere/pull/86,e24fdc5d224a7fea31be3f1e3f76ffdf545d4515,530fc6956aa9818522d2c759d0c7fe434e867f9f,Mr-Quin,Copilot,packages/danmaku-anywhere/src/common/utils/debounce.ts,,*filename*.test
80,https://github.com/source-academy/frontend/pull/3261,https://github.com/source-academy/frontend/pull/3261,595341792231f74ab98b8e88f74c9c3a25c230f9,2ca19281e9dd3ef7c4779df0d4478b8e2ee4f8ca,RichDom2185,Copilot,src/commons/application/__tests__/Application.tsx,,*filename*.test
82,https://github.com/primer/react/pull/6107,https://github.com/primer/react/pull/6107,3165b357c5fb934fb7c098d32ba8492bf63f7d86,2c7385a37fc8b7ce8dbd96f4da970caaea756588,francinelucca,Copilot,packages/react/src/ConfirmationDialog/ConfirmationDialog.tsx,,*filename*.test
83,https://github.com/microsoft/vscode-pull-request-github/pull/7179,https://github.com/microsoft/vscode-pull-request-github/pull/7139,37f7974657bd4797681d18182ec5301bda597f0b,795ab5dd9d4aaa541fca3746031bfebf8b57c2ee,joshspicer,Copilot,src/github/pullRequestOverview.ts,,*filename*.test
84,https://github.com/microsoft/qsharp/pull/2528,https://github.com/microsoft/qsharp/pull/2528,3de29c4aa48e3de4a0e56dbf00953138c22cab86,4e40fc294f6df1ae6b89dbdf5d4312b90acba336,minestarks,Copilot,vscode/src/language-service/notebook.ts,,*filename*.test
85,https://github.com/jamdotdev/jam-dev-utilities/pull/103,https://github.com/jamdotdev/jam-dev-utilities/pull/100,f287be146081bf4f2548745f075d771024637b79,9b5f34912523d63441d464ebdecf06f2f6fd2864,peckz,Copilot,pages/utilities/har-file-viewer.tsx,,*filename*.test
86,https://github.com/antontanderup/mediocre-hass-media-player-cards/pull/108,https://github.com/antontanderup/mediocre-hass-media-player-cards/pull/108,c931812a9a4d62e14a3247856ba4b46798087594,a60d2b6107066b901c73cf6144fcaa9030858b92,antontanderup,Copilot,src/utils/cardConfigUtils.ts,,*filename*.test
95,https://github.com/formbricks/formbricks/pull/6085,https://github.com/formbricks/formbricks/pull/6085,142f4224c6a417b45d7c743f8ff0c4f1d93b4879,fe36ed1e88df88996be7e7156948a54ea64be686,victorvhs017,cursoragent,apps/web/modules/ui/components/confetti/index.tsx,,*filename*.test
110,https://github.com/crewAIInc/crewAI/pull/2870,https://github.com/crewAIInc/crewAI/pull/1892,10b5082c0a72301263c6c2be15d99c7a58179537,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,joaomdmoura,devin-ai-integration[bot],src/crewai/task.py,,*filename*_test
112,https://github.com/onflow/flow-go/pull/7601,https://github.com/onflow/flow-go/pull/7601,095477f96fefc76f51c56ca98b24cc0c363bfef8,0fea27ab41815a9efc6486e16dae7c011297709d,peterargue,devin-ai-integration[bot],engine/access/rpc/backend/backend.go,,*filename*_test
113,https://github.com/crewAIInc/crewAI-tools/pull/160,https://github.com/crewAIInc/crewAI-tools/pull/160,d882c4243d778df151a182a6fe07c71e28c28c89,4fcc5ee5641ef4025a88cc864211cf294bfab352,Pedro Pereira,devin-ai-integration[bot],crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,,*filename*_test
115,https://github.com/crewAIInc/crewAI/pull/2083,https://github.com/crewAIInc/crewAI/pull/1892,7efec97e1243b917eb239de6601bcabce147e71a,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,bhancockio,devin-ai-integration[bot],src/crewai/agent.py,,*filename*_test
116,https://github.com/crewAIInc/crewAI/pull/2352,https://github.com/crewAIInc/crewAI/pull/1892,6b14ffcffb92abfd211b6068c39928c411ff35d0,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,lucasgomide,devin-ai-integration[bot],src/crewai/agent.py,,*filename*_test
117,https://github.com/noneback/go-taskflow/pull/94,https://github.com/noneback/go-taskflow/pull/94,47e8df7509aea604cddeb0beae54575def430a06,f94f5a5de837f9126e04dbeaaad11215937866fa,noneback,devin-ai-integration[bot],visualizer_dot.go,,*filename*_test
118,https://github.com/crewAIInc/crewAI/pull/2121,https://github.com/crewAIInc/crewAI/pull/1892,ac819bcb6ee6ad95888ba051e173a31492a1f59d,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,Vidit-Ostwal,devin-ai-integration[bot],src/crewai/crew.py,,*filename*_test
119,https://github.com/crewAIInc/crewAI/pull/2121,https://github.com/crewAIInc/crewAI/pull/1892,90f1bee6025a2bfdc2f4d7ef5531805c727f090e,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,pythonbyte,devin-ai-integration[bot],src/crewai/agent.py,,*filename*_test
120,https://github.com/crewAIInc/crewAI/pull/2121,https://github.com/crewAIInc/crewAI/pull/1892,00c2f5043e80be88dc3337d5e57a73358f5ca11a,668e195559e712c0ebbfc2d7f53a9f65bf96d7f1,lorenzejay,devin-ai-integration[bot],src/crewai/agent.py,,*filename*_test
121,https://github.com/NethermindEth/starknet.go/pull/717,https://github.com/NethermindEth/starknet.go/pull/717,4578c3cb86e1b1fe56a8cdfdd59f8001c32e6d48,64ecf3e94eb7e87a7235b485eed07cf83971b1e4,thiagodeev,devin-ai-integration[bot],rpc/block.go,,*filename*_test
122,https://github.com/Azure/azure-dev/pull/5368,https://github.com/Azure/azure-dev/pull/5368,8e44bc2749a0dc6aa46b278dbf15dc7bba31e04f,2503aee4bfe4378725ba42eaf8fc6c6d91c13c09,vhvb1989,Copilot,cli/azd/pkg/extensions/manager.go,,*filename*_test
123,https://github.com/rqlite/rqlite/pull/2101,https://github.com/rqlite/rqlite/pull/2101,6220a18f6b38be1bba63358c7a53c04c5198b779,1d52187bc25e4cc24c8b30e7d4bf20ab92fafd3b,otoolep,Copilot,store/store.go,,*filename*_test
124,https://github.com/celestiaorg/celestia-app/pull/5101,https://github.com/celestiaorg/celestia-app/pull/5101,8af26f6d47efec8882ac85dd47a87f9308441be2,229a73e26c96b7865543f06a1287e3ccc9d2dd75,rach-id,Copilot,tools/talis/config.go,,*filename*_test
126,https://github.com/pulumi/pulumi/pull/19899,https://github.com/pulumi/pulumi/pull/19622,2a27e7ae49ee9ae4b1c73b3e406c1eedc8807f3c,860523317f762e208c702a2a776c538322eeab14,iwahbe,Copilot,pkg/backend/httpstate/client/client.go,,*filename*_test
129,https://github.com/microsoft/go-mssqldb/pull/263,https://github.com/microsoft/go-mssqldb/pull/263,bd9b1718a74bdce57edbf56669b399fec5881c5a,016e455fcb2d033e3c18797872170308f58eb17e,shueybubbles,Copilot,msdsn/conn_str.go,,*filename*_test
130,https://github.com/justtrackio/gosoline/pull/1275,https://github.com/justtrackio/gosoline/pull/1275,0d3b8be423e86e837e0b1b367a4b9f4173251b4e,207c336fbb39567c4620a040b759898f338b20a9,applike-ss,Copilot,pkg/blob/writer_blob.go,,*filename*_test
131,https://github.com/microsoft/onnxscript/pull/2388,https://github.com/microsoft/onnxscript/pull/2388,b9a0e04e56ed11b8807baa0decfec51a4a0e4ce9,7ccdbfb4c1c5e14246d8520eb842fb2be7b27ec2,justinchuby,Copilot,onnxscript/rewriter/basic_rules.py,,*filename*_test
132,https://github.com/justtrackio/gosoline/pull/1268,https://github.com/justtrackio/gosoline/pull/1268,00cb5831d9962c95325114bac3e83abe127027e9,5957f9935c3efcd7a0aff85ca69648741e791511,bt-justtrack,Copilot,pkg/cfg/application_identifiers.go,,*filename*_test
133,https://github.com/gofiber/fiber/pull/3608,https://github.com/gofiber/fiber/pull/3608,f817b00d87790ac281563e93f713a54e4b1f3e11,61ea72608ea9ba619df754a3fa326d12c1fc1f20,sixcolors,Copilot,ctx.go,,*filename*_test
134,https://github.com/microsoft/python-environment-tools/pull/230,https://github.com/microsoft/python-environment-tools/pull/230,499fa1355ebfab306ecb603e110adae850c1c9e5,f0c94075fb6147851b1a8fcf1390e2f0415bd2f3,DonJayamanne,Copilot,crates/pet-uv/src/lib.rs,,*filename*_test
135,https://github.com/Azure/azure-storage-fuse/pull/1809,https://github.com/Azure/azure-storage-fuse/pull/1809,1b18fce312b8d2007bf5489299169a3332ebb2f4,ccec1bb2395684ea6e296e47b0c4cf878d709e9a,vibhansa-msft,Copilot,component/attr_cache/attr_cache.go,,*filename*_test
136,https://github.com/evstack/ev-node/pull/2446,https://github.com/evstack/ev-node/pull/2446,1b38ac5601fa4f5087a9f82e217a2c06addd571b,ed83e81453a385cb3e35fcd0499587c64c954aa4,invalid-email-address,Copilot,pkg/cmd/rollback.go,,*filename*_test
137,https://github.com/evstack/ev-node/pull/2501,https://github.com/evstack/ev-node/pull/2501,3bf820a0d546c74acbc5946834bc3487ce96eed5,a8509b9a22563a62d05dd436988af97a403b1627,Manav-Aggarwal,Copilot,apps/evm/based/cmd/init.go,,*filename*_test
138,https://github.com/pulumi/pulumi/pull/19622,https://github.com/pulumi/pulumi/pull/19622,8600933ea03b9611b4ce76a9a8a017a6a7fbf810,860523317f762e208c702a2a776c538322eeab14,mikhailshilkov,Copilot,pkg/backend/httpstate/client/client.go,,*filename*_test
139,https://github.com/nikolaydubina/go-instrument/pull/53,https://github.com/nikolaydubina/go-instrument/pull/53,a69befa590ac073c3e777d0025cc2c2bea8b82cb,10c0ad262cd4b46fa07559012f6649869ee5ca81,nikolaydubina,Copilot,testdata/internal/panic1/main.go,,*filename*_test
